id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
11336,Destinations,2016-06-09,2.5,10,,"Simulation, Casual","PC, Linux",https://media.rawg.io/media/screenshots/5fa/5fab18591dbc546d710ab179868638f4.jpg,destinations,453170.0,,,,True
11325,The Body VR: Journey Inside a Cell,2016-10-03,2.5,6,,"Simulation, Casual",PC,https://media.rawg.io/media/screenshots/5a0/5a0ff7bd29a5747ccc2528e430569985.jpg,the-body-vr-journey-inside-a-cell,451980.0,0.0,0.0,0.0,True
11111,I am Weapon: Revival,2015-10-23,2.5,12,,"Action, RPG, Indie",PC,https://media.rawg.io/media/screenshots/2fd/2fdee9666b0fe831e14adff33a916a63.jpg,i-am-weapon-revival,335700.0,144999.0,144999.0,0.0,True
11073,ARAYA,2016-11-23,2.5,6,,"Action, Adventure, Indie",PC,https://media.rawg.io/media/screenshots/4eb/4eb786972efda676adea5a9965395ab8.jpg,araya,466740.0,115999.0,115999.0,0.0,True
10738,Neon Space ULTRA,2016-06-01,2.5,8,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/dd0/dd0e9bf780103a61beb89416cf4d2dbb.jpg,neon-space-ultra,463550.0,,,,True
10059,Scary Girl,2012-04-09,2.5,6,,Action,PC,https://media.rawg.io/media/screenshots/057/057f3f586de76a3c4b7507fd25da727b.jpg,scary-girl,202370.0,8399.0,59999.0,86.0,True
10057,Order of War,2009-09-17,2.5,26,69.0,Strategy,PC,https://media.rawg.io/media/games/5e3/5e3e7f513ca7b9ac47aea37e5be17e5f.jpg,order-of-war,34600.0,69999.0,69999.0,0.0,True
9686,A Step Into Darkness,2017-08-01,2.5,8,,"Action, Adventure, RPG, Casual, Indie",PC,https://media.rawg.io/media/screenshots/015/0150d0c4d7a4694932c12c4c7b43a6c2.jpg,a-step-into-darkness,578600.0,,,,True
9554,FreeStyle Football,2017-02-22,2.5,14,,"Action, Sports, Casual, Indie",PC,https://media.rawg.io/media/screenshots/79d/79de65dc73bc3434a2ffd70615ef0d2e.jpg,freestyle-football,568810.0,,,,True
8096,Ice Lakes,2016-04-19,2.5,12,,"Simulation, Sports, Indie","PC, Linux, macOS, iOS",https://media.rawg.io/media/screenshots/e67/e67118045a222337f79b5ac143d61d74.jpeg,ice-lakes,393430.0,160999.0,160999.0,0.0,True
7563,Galcon 2: Galactic Conquest,2014-12-05,2.5,8,,"Strategy, Arcade, Indie","iOS, PC, Linux, macOS",https://media.rawg.io/media/screenshots/ddf/ddfc2b209d66aba39bd1cf8f210b03e1.jpeg,galcon-2-galactic-conquest,294160.0,0.0,0.0,0.0,True
6588,Dynamite Jack,2012-05-10,2.5,26,,"Action, Adventure, Indie","iOS, PC, Linux, macOS",https://media.rawg.io/media/screenshots/bda/bda4791d55bf16c52ce34db047c0c8ef.jpeg,dynamite-jack,202730.0,69999.0,69999.0,0.0,True
6214,Dink Smallwood HD,1996-12-31,2.5,6,,"Action, Adventure, RPG","PC, Web, Android, macOS, iOS",https://media.rawg.io/media/screenshots/0e0/0e05b5ea70efa45576d6eb42a8cdbe4d.jpg,dink-smallwood-hd,,,,,True
5967,Devious Dungeon 2,2015-04-09,2.5,5,,"Action, RPG, Arcade, Platformer","Android, Nintendo Switch, PC, iOS, PlayStation 4, Xbox One",https://media.rawg.io/media/screenshots/be9/be90b5f1d9bf2f94bc1cc8160992ef0e.jpg,devious-dungeon-2,1059890.0,74000.0,74000.0,0.0,True
5791,Rocket Riot,2010-07-05,2.5,8,,"Action, Adventure, Arcade, Casual, Indie","Xbox 360, iOS, PC",https://media.rawg.io/media/screenshots/a15/a157fa29f73d796181dd45512aa59953.jpg,rocket-riot,460190.0,89999.0,89999.0,0.0,True
5408,Cuboid,2009-01-08,2.5,12,,Puzzle,PlayStation 3,https://media.rawg.io/media/screenshots/f69/f6974e0985d94d69105510499260e98b.jpg,cuboid,2099450.0,,,,True
5386,Astro Tripper,2008-12-11,2.5,10,,"Action, Shooter, Indie","PlayStation 3, PC",https://media.rawg.io/media/screenshots/e43/e43ba95e19f1fa3043dd3925eb56e5c3.jpg,astro-tripper,110600.0,45999.0,45999.0,0.0,True
5283,Smash Cars,2009-08-20,2.5,16,,"Action, Sports, Racing, Arcade","PlayStation 3, PC",https://media.rawg.io/media/screenshots/8f3/8f30da90dce7a07d4e1b67772bd2c174.jpg,smash-cars,111300.0,89999.0,89999.0,0.0,True
5099,Vandal Hearts: Flames of Judgment,2010-01-20,2.5,12,69.0,"RPG, Strategy","PlayStation 3, Xbox 360",https://media.rawg.io/media/screenshots/5e9/5e99f51840ade29dcdbe9e4c8f20b466.jpg,vandal-hearts-foj,,,,,True
4769,Swarm,2011-03-22,2.5,6,,"Action, Indie, Platformer","PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/screenshots/ecf/ecfad9c287aec12fc710b19dc8f2c330.jpg,swarm,1347310.0,206999.0,206999.0,0.0,True
4735,Red Faction: Battlegrounds,2011-04-05,2.5,6,,"Action, Shooter, Arcade","PlayStation 3, Xbox 360",https://media.rawg.io/media/screenshots/a2f/a2fb4204bf5b8cd455ea3fa23227549c.jpg,red-faction-battlegrounds,,,,,True
3744,Warriors: Legends of Troy,2011-03-08,2.5,6,,"Action, Fighting","Xbox 360, PlayStation 3",https://media.rawg.io/media/screenshots/aca/acaf4d0b5eb72a743c208fb9a6fdb422.jpg,warriors-legends-of-troy,,,,,True
3178,Tennis in the Face,2013-01-24,2.5,12,,"Action, Adventure, Sports, Arcade, Casual, Indie","Xbox One, PS Vita, PlayStation 3, PlayStation 4, Nintendo Switch, PC, Android, iOS",https://media.rawg.io/media/screenshots/7bb/7bb26466c6805d58c9d74d62deeafdda.jpeg,tennis-in-the-face,394290.0,47499.0,47499.0,0.0,True
2736,Croixleur Sigma,2014-04-30,2.5,14,56.0,"Action, Indie","PS Vita, PlayStation 4, Nintendo Switch, PC",https://media.rawg.io/media/games/47e/47e47a2f246b2870389757d9c0714477.jpg,croixleur-sigma,250640.0,0.0,0.0,0.0,True
2192,iBomber Attack,2012-10-31,2.5,14,,"Action, Adventure, Arcade, Casual, Indie","Linux, macOS, Android, PC, iOS",https://media.rawg.io/media/screenshots/04c/04c9561c97b1db4a1e04e9c2a9db74f2.jpeg,ibomber-attack,218660.0,55999.0,55999.0,0.0,True
1017,HoPiKo,2015-09-24,2.5,16,82.0,"Action, Arcade, Casual, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, iOS",https://media.rawg.io/media/screenshots/ee2/ee2d4cc324003509591c108b60563c78.jpeg,hopiko,437390.0,17999.0,59999.0,70.0,True
989,Fighter Within,2013-11-19,2.5,6,,Fighting,Xbox One,https://media.rawg.io/media/screenshots/891/891cf928ee490333ac5d120184d64a9f.jpg,fighter-within,,,,,True
912,Super Dungeon Bros,2016-11-01,2.5,14,,"Action, Adventure, Casual, Indie","Xbox One, PlayStation 4, macOS, PC",https://media.rawg.io/media/screenshots/b50/b506fe9b08546ba477a561d9ca5f572d.jpg,super-dungeon-bros,306000.0,135999.0,135999.0,0.0,True
420,Adventure Pop,2017-01-31,2.5,28,,,"Xbox One, PlayStation 4",https://media.rawg.io/media/screenshots/8a1/8a1d8cb1d53f723795150e580c0c3c6b.jpg,adventure-pop,,,,,True
163,Planar Conquest,2016-02-02,2.5,8,53.0,"RPG, Strategy, Simulation, Board Games, Indie","Linux, iOS, macOS, PC",https://media.rawg.io/media/screenshots/762/762a9a2a959c97e9164f36f22a4adff1.jpeg,planar-conquest,449300.0,94499.0,94499.0,0.0,True
47043,Ticket to Ride: First Journey,2017-09-27,2.49,39,,"Strategy, Board Games, Casual, Family","Android, PC, iOS, macOS",https://media.rawg.io/media/screenshots/bfc/bfcdbc0a64ce19da4ce4cac8b7d2d985.jpg,ticket-to-ride-first-journey,600430.0,0.0,0.0,0.0,True
28546,MX vs. ATV Alive,2011-05-10,2.49,44,,"Sports, Racing, Arcade","PlayStation 3, Xbox 360",https://media.rawg.io/media/screenshots/153/153cbdd321d0109c2c62550a1ec0b3b1.jpg,mx-vs-atv-alive-2,,,,,True
21982,Zup! Zero,2017-04-06,2.49,35,,"Casual, Indie",PC,https://media.rawg.io/media/screenshots/9f6/9f6d93bff9061a8cca228a6408cb8f6d.jpg,zup-zero,610360.0,19499.0,19499.0,0.0,True
21246,Floating Point,2014-06-06,2.49,65,,"Casual, Indie","PC, Linux, macOS",https://media.rawg.io/media/screenshots/62a/62a736a41f437fb8cf1424d194d16298.jpg,floating-point,302380.0,0.0,0.0,0.0,True
13271,Chronicle: RuneScape Legends,2016-05-26,2.49,37,76.0,"Adventure, Strategy","macOS, PC",https://media.rawg.io/media/screenshots/a09/a09247fcadc13bbe6bfb515bbfa867c6.jpg,chronicle-runescape-legends,205890.0,,,,True
13121,Endless Sky,2015-09-17,2.49,35,,"Action, Adventure, RPG, Simulation, Arcade, Casual","macOS, PC, Linux, iOS",https://media.rawg.io/media/screenshots/4e6/4e6c82a4af367d9fce2dc974ec8a7229.jpg,endless-sky,404410.0,0.0,0.0,0.0,True
11544,Zup! 4,2017-02-20,2.49,48,,"Casual, Indie, Puzzle",PC,https://media.rawg.io/media/screenshots/cac/cac27c766a0e3567821afb1636c23429.jpg,zup-4,591420.0,19499.0,19499.0,0.0,True
3344,Ether One,2014-03-25,2.49,145,82.0,"Adventure, Indie","PlayStation 4, PC",https://media.rawg.io/media/screenshots/fb5/fb5c78ebdff1690dc2db9cdf5e5462fe.jpg,ether-one,265950.0,139999.0,139999.0,0.0,True
532522,CRSED,2020-12-04,2.48,29,,Action,"PlayStation 5, PlayStation 4, PC, Xbox One",https://media.rawg.io/media/screenshots/35b/35b8fcbc1ec2eae77b4aa75b48aae2c0.jpg,crsed,,,,,True
274763,Atlas,2018-12-21,2.48,48,,"Action, Adventure, RPG, Massively Multiplayer",PC,https://media.rawg.io/media/games/aaf/aafc510a6db14e385fa28306751025a1.jpg,atlas-3,834910.0,139999.0,139999.0,0.0,True
51429,Harry Potter: Wizards Unite,2019-06-21,2.48,23,64.0,"Adventure, RPG","Android, iOS",https://media.rawg.io/media/games/ab1/ab124645ccf38ab18b09569fec0f95b5.jpg,harry-potter-wizards-unite,,,,,True
50350,Desert Bus VR,2017-11-27,2.48,21,,"Simulation, Casual",PC,https://media.rawg.io/media/screenshots/e63/e63fc3248838e1be89bd15ccf3f2841c.jpg,desert-bus-vr,638110.0,0.0,0.0,0.0,True
39439,MAG,2010-01-26,2.48,21,76.0,"Action, Shooter",PlayStation 3,https://media.rawg.io/media/games/68c/68c605a9defef3386ff9986aeb11efad.jpg,mag,,,,,True
19666,Else Heart.Break(),2015-09-23,2.48,63,79.0,"Adventure, RPG, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/f8a/f8a1203fcf76a4352cd711702d252aa1_FOf3lw6.jpg,else-heartbreak,400110.0,206999.0,206999.0,0.0,True
13006,Disturbed,2016-10-03,2.48,24,,"Adventure, Simulation, Casual, Indie","Linux, macOS, PC",https://media.rawg.io/media/games/606/60652097989bf16f6c9e4c1e62512866.jpg,disturbed,529780.0,0.0,0.0,0.0,True
12291,Hunger Dungeon,2016-12-06,2.48,33,,"Action, Indie","PC, Linux, macOS",https://media.rawg.io/media/screenshots/e80/e802e9e364991b45e8833d083150cf66.jpg,hunger-dungeon,513560.0,0.0,0.0,0.0,True
11750,A Game of Thrones - Genesis,2011-09-28,2.48,21,,Strategy,PC,https://media.rawg.io/media/screenshots/ef7/ef73dd7800e3380279e26478c13ddbdf.jpg,a-game-of-thrones-genesis,58550.0,89999.0,89999.0,0.0,True
11499,Merry Snowballs,2016-12-15,2.48,25,,"Action, Sports, Casual",PC,https://media.rawg.io/media/screenshots/44e/44e2afb0c846b0c9e1f9d3a0fc8020b6.jpg,merry-snowballs,567730.0,,,,True
10790,Zula - Europe,2016-11-24,2.48,23,,"Action, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/b03/b0382142dca1159f1dbf8e8e508187e6.jpg,zula-europe,513650.0,,,,True
10015,Mortal Online,2015-08-31,2.48,25,,"Action, RPG, Massively Multiplayer, Indie",PC,https://media.rawg.io/media/screenshots/ed9/ed9f608f16ecc30b6f1e4db054649163.jpg,mortal-online,287920.0,0.0,0.0,0.0,True
9607,Holodrive,2016-03-24,2.48,27,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/919/919f40aa83ce3ea662a0f66ee00ab193.jpg,holodrive,370770.0,0.0,0.0,0.0,True
5673,Terminator Salvation,2009-05-19,2.48,99,47.0,"Action, Shooter","PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/games/d3d/d3d538b56d062f354d2d6ed69e1579e5.jpg,terminator-salvation,,,,,True
5309,Sudoku,2008-07-11,2.48,23,,"Strategy, Board Games, Casual, Card, Educational, Indie, Puzzle","PC, PlayStation 3, PSP, Nintendo DS, iOS, Android, macOS, Linux",https://media.rawg.io/media/screenshots/d96/d960407b992d527af45d6d824f6b528e.jpg,sudoku,4215050.0,47499.0,47499.0,0.0,True
3468,Loadout,2014-01-10,2.48,436,72.0,"Action, Indie","PlayStation 4, PC",https://media.rawg.io/media/games/560/560847de3a0fd510bbe6c305abca0f0f.jpg,loadout,208090.0,,,,True
2956,Tony Hawk's Pro Skater 5,2015-09-29,2.48,26,36.0,"Sports, Arcade","PlayStation 3, PlayStation 4, Xbox One, Xbox 360",https://media.rawg.io/media/games/f9d/f9d708afb4cd372e37f125c40d872c05.jpg,tony-hawks-pro-skater-5,,,,,True
2936,Anomaly Korea,2012-12-20,2.48,52,,"Action, Strategy, Arcade","iOS, Android, PC, Linux, macOS",https://media.rawg.io/media/games/853/853475c28e65ff1c50422e1316dbc5a8.jpeg,anomaly-korea,251530.0,47499.0,47499.0,0.0,True
2777,Ninja Senki DX,2016-02-23,2.48,66,72.0,"Action, Indie","PS Vita, PlayStation 4, PC, macOS",https://media.rawg.io/media/screenshots/5ff/5ff5d987a1ba03573029649e2bee3227.jpg,ninja-senki-dx,405540.0,45999.0,45999.0,0.0,True
351,Battle Islands: Commanders,2017-02-14,2.48,23,,"Action, Strategy","Android, PlayStation 4, Xbox One, PC, iOS",https://media.rawg.io/media/screenshots/f56/f56b093ad045cd511ced173d22329ec3.jpg,battle-islands-commanders,445720.0,0.0,0.0,0.0,True
147,Pinball Arcade,2012-02-09,2.48,126,,"Simulation, Arcade, Casual","PlayStation 4, Xbox One, PC, Xbox 360, Wii U, iOS, Android, macOS",https://media.rawg.io/media/screenshots/714/714e0b5c9a52a135fd782dc7a4830ddd.jpg,pinball-arcade,238260.0,0.0,0.0,0.0,True
968546,DON'T SCREAM,2024-10-29,2.47,19,,"Simulation, Casual",PC,https://media.rawg.io/media/screenshots/e20/e20df41efd40b6568acbdbf378e15045.jpg,dont-scream-2,2497900.0,74000.0,74000.0,0.0,True
484939,Werewolf: The Apocalypse — Heart of the Forest,2020-10-13,2.47,17,72.0,"Adventure, RPG, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",https://media.rawg.io/media/games/c87/c87402bf3b30f4cb2e3d45ba5840d69a.jpg,werewolf-the-apocalypse-heart-of-the-forest,1342620.0,95999.0,95999.0,0.0,True
404502,Darwin Project,2020-01-14,2.47,38,,Action,"PlayStation 4, PC, Xbox One",https://media.rawg.io/media/screenshots/271/27190950ba1d581a92f94fefa41615c8.jpg,darwin-project,544920.0,0.0,0.0,0.0,True
398402,Godfall,2020-11-12,2.47,100,60.0,"Action, RPG","PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series S/X",https://media.rawg.io/media/games/cbe/cbe1fc409c01b14365d13937d3490aa0.jpg,godfall,928960.0,215999.0,215999.0,0.0,True
334520,Last Year,2019-12-09,2.47,15,,Action,PC,https://media.rawg.io/media/screenshots/a78/a7871bc8e98d1c2ec3a3820af5282c33.jpg,last-year,1195460.0,0.0,0.0,0.0,True
45420,Call of War,2017-09-15,2.47,17,,"Strategy, Simulation, Massively Multiplayer","macOS, Linux, PC",https://media.rawg.io/media/screenshots/ec1/ec1a24e21801b7c693153032d4f6f27c.jpg,call-of-war,672680.0,0.0,0.0,0.0,True
43982,Idle Champions of the Forgotten Realms,2017-09-07,2.47,146,,"Action, Adventure, Strategy, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC, macOS",https://media.rawg.io/media/games/246/246367eab7ccfaaad14ad4507deee067.jpeg,idle-champions-of-the-forgotten-realms,627690.0,0.0,0.0,0.0,True
23373,Danger Zone,2017-05-29,2.47,17,64.0,Action,"PC, Xbox One, PlayStation 4",https://media.rawg.io/media/screenshots/5c6/5c6a8655903e4b01a500b03e206ba7bc.jpg,danger-zone,604740.0,95999.0,95999.0,0.0,True
22959,Dark Fall 3: Lost Souls,2009-12-03,2.47,15,75.0,"Adventure, Indie",PC,https://media.rawg.io/media/screenshots/666/66645011843ba76d04c92762dc2cced0.jpg,dark-fall-3-lost-souls,46750.0,104999.0,104999.0,0.0,True
22807,Dungeons & Dragons: Dragonshard,2005-09-24,2.47,17,,"RPG, Strategy",PC,https://media.rawg.io/media/screenshots/c7f/c7f1a74151454ba41ae3b5bdc67ab254.jpg,dungeons-dragons-dragonshard,3843540.0,60969.0,90999.0,33.0,True
22379,Keen Dreams,1991-03-03,2.47,15,,"Action, Platformer","macOS, Linux, Nintendo Switch, Android, PC",https://media.rawg.io/media/screenshots/bb8/bb8f982566aef017cdbaa3ceaa476b3b.jpg,keen-dreams,356200.0,,,,True
20470,Earth 2140,2012-06-28,2.47,17,,"Action, Strategy","PC, macOS",https://media.rawg.io/media/screenshots/a70/a701aaf5151524978360588573d4e23e.jpg,earth-2140,253860.0,65000.0,65000.0,0.0,True
19662,Sword of the Stars II: Enhanced Edition,2012-11-30,2.47,15,65.0,Strategy,PC,https://media.rawg.io/media/screenshots/71a/71a4fb1f0e7b2e4c58bdb44bffda0e2c.jpg,sword-of-the-stars-ii-enhanced-edition,42990.0,214999.0,214999.0,0.0,True
19601,Snapshot,2012-08-29,2.47,57,74.0,"Action, Adventure, Simulation, Casual, Indie, Platformer","Linux, PC, macOS",https://media.rawg.io/media/screenshots/750/75092895cb37edc24b83bebf1ebbf4e7.jpg,snapshot,1569690.0,0.0,0.0,0.0,True
18397,Frankenstein: Master of Death,2015-03-09,2.47,58,,"Adventure, Casual, Indie, Puzzle","macOS, Linux, PC, iOS",https://media.rawg.io/media/screenshots/270/2707664cb1cc816b0df03f4af20f9253.jpg,frankenstein-master-of-death,347430.0,45999.0,45999.0,0.0,True
18344,Iron Grip: Warlord,2008-11-07,2.47,17,59.0,"Action, Indie",PC,https://media.rawg.io/media/games/fea/feaff7a434d02dbd99b1bc499a724a95.jpg,iron-grip-warlord,31700.0,0.0,0.0,0.0,True
18286,inMomentum,2011-10-31,2.47,17,59.0,"Racing, Indie",PC,https://media.rawg.io/media/screenshots/861/8617382f49235ef782ead21478964b53.jpg,inmomentum,110400.0,89999.0,89999.0,0.0,True
17749,Elegy for a Dead World,2014-12-10,2.47,15,,"Adventure, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/801/8011db10fbb1491829fc0c2b91d966c6.jpg,elegy-for-a-dead-world,252290.0,0.0,0.0,0.0,True
16985,Super Splatters,2013-06-26,2.47,15,73.0,"Action, Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/419/419f2df58f3074a0f9487dabd2634653.jpg,super-splatters,95000.0,0.0,0.0,0.0,True
16131,Dragon Nest Europe,2013-03-06,2.47,55,,"Action, RPG, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/63c/63c70582b76e5708dcdb3f3f13223967.jpg,dragon-nest-europe,258700.0,0.0,0.0,0.0,True
15214,Allods Online My.com,2016-06-03,2.47,17,,"RPG, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/128/128de49375aabe8f7f978503a2cf7345.jpg,allods-online-mycom,459160.0,0.0,0.0,0.0,True
14068,Crowntakers,2014-11-07,2.47,15,70.0,"RPG, Strategy, Indie","macOS, iOS, Android, PC, Linux",https://media.rawg.io/media/screenshots/cc4/cc4599e4cbf5d1f062609eed06a20649.jpg,crowntakers,294370.0,18199.0,90999.0,80.0,True
12223,Project Genom,2016-10-11,2.47,15,,"Action, RPG, Massively Multiplayer, Indie",PC,https://media.rawg.io/media/screenshots/ea9/ea9027a4a6acc9d20a9ed897c57d839f.jpg,project-genom,389040.0,0.0,0.0,0.0,True
11342,Prime World,2014-03-31,2.47,47,65.0,"Action, RPG, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/fc4/fc4ca870701836ac1034e0b0501593fa.jpg,prime-world,235340.0,0.0,0.0,0.0,True
10435,Infinity Wars: Animated Trading Card Game,2014-02-12,2.47,34,,"Strategy, Massively Multiplayer, Indie","macOS, PC",https://media.rawg.io/media/screenshots/255/2550ed68848ebbec3491b283797c7441.jpg,infinity-wars-animated-trading-card-game,257730.0,0.0,0.0,0.0,True
5541,Devil May Cry 2,2003-01-25,2.47,261,59.0,Action,"PC, PlayStation 2, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4",https://media.rawg.io/media/games/f68/f68ff2380793ac8e20e15b211c5d0201.jpg,devil-may-cry-2,631510.0,389000.0,389000.0,0.0,True
4130,Dogfight 1942,2012-09-05,2.47,15,,"Action, Racing","PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/screenshots/3f4/3f4eff95f344b9efd0a961c1f02e0e10.jpg,dogfight-1942,217790.0,89999.0,89999.0,0.0,True
3956,Alien Spidy,2012-09-26,2.47,15,,"Action, Adventure, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC",https://media.rawg.io/media/screenshots/a5f/a5f4c95285b5304758086c1f931d9556.jpg,alien-spidy,207000.0,18199.0,90999.0,80.0,True
3525,Blood of the Werewolf,2013-07-10,2.47,19,65.0,"Action, Indie, Platformer","PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/screenshots/8b6/8b64da43fc5396db3a50604aa99643ff.jpg,blood-of-the-werewolf,260250.0,39999.0,39999.0,0.0,True
450236,Delores: A Thimbleweed Park Mini-Adventure,2020-05-08,2.46,47,,"Adventure, Indie","PC, macOS",https://media.rawg.io/media/games/764/7640e2f467e9c14e095492aa76b72c31.jpg,delores-a-thimbleweed-park-mini-adventure,1305720.0,0.0,0.0,0.0,True
60524,Elsword Free-to-Play,2018-06-14,2.46,13,,"Action, Adventure, Casual, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/b41/b41b323eb190a6d0afac349a4583e5af.jpg,elsword-free-to-play,558230.0,,,,True
60069,Adera,2012-08-01,2.46,34,,Adventure,PC,https://media.rawg.io/media/screenshots/e85/e85efae91d263c074b97aecbd4bd7c2f.jpg,adera,915140.0,0.0,0.0,0.0,True
46633,Transport Defender,2017-09-11,2.46,13,,"Strategy, Casual",PC,https://media.rawg.io/media/screenshots/222/222e2c97c4fc36c53cc4afedd8b14861.jpg,transport-defender,685310.0,0.0,0.0,0.0,True
46399,Regions Of Ruin,2018-02-04,2.46,136,,"Action, Adventure, RPG, Strategy, Simulation, Indie","Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4",https://media.rawg.io/media/screenshots/2cc/2cc8e0cfe5df94b586ad42f4319514e9.jpg,regions-of-ruin,680360.0,16599.0,82999.0,80.0,True
45603,Zup! 6,2017-09-14,2.46,28,,"Casual, Indie, Puzzle",PC,https://media.rawg.io/media/screenshots/011/011116fcc9469fc49e38f441301f5b75.jpg,zup-6,566160.0,19499.0,19499.0,0.0,True
41535,Forge,2012-12-04,2.46,13,,"Action, Shooter",PC,https://media.rawg.io/media/screenshots/62f/62f6baea344248b43bf12f20ac1edf12.jpg,forge,1968290.0,0.0,0.0,0.0,True
36610,Fantastic Four,2005-06-27,2.46,36,,Action,"Xbox, Game Boy Advance, GameCube, PlayStation 2, PC",https://media.rawg.io/media/screenshots/9b7/9b7aa44a1a1f7adb5d0ed173142f5dee.jpg,fantastic-four,,,,,True
21637,URU: Complete Chronicles,2004-06-03,2.46,13,,"Adventure, Casual, Puzzle",PC,https://media.rawg.io/media/screenshots/b4a/b4ad67a51a0efaf409699f58b96c2cfb_yR6FgHr.jpg,uru-complete-chronicles,63650.0,94499.0,94499.0,0.0,True
21409,Luxuria Superbia,2013-11-05,2.46,13,,"Action, Simulation, Casual, Indie","iOS, Android, PC, Linux, macOS",https://media.rawg.io/media/screenshots/fed/fedd644c7f376e8ab84b350cf3bcf94f.jpg,luxuria-superbia,269150.0,52999.0,52999.0,0.0,True
20710,Might & Magic Heroes Online,2015-11-24,2.46,26,,"RPG, Strategy, Massively Multiplayer","PC, Linux, macOS",https://media.rawg.io/media/screenshots/e30/e309bf000b00f0d533f684a2739fe0e5.jpg,might-magic-heroes-online,336520.0,0.0,0.0,0.0,True
19659,Chronicles of Mystery: The Scorpio Ritual,2008-11-11,2.46,13,62.0,Adventure,PC,https://media.rawg.io/media/screenshots/a3d/a3d463cddba7a565d3cf7c7876ca7b31.jpg,chronicles-of-mystery-the-scorpio-ritual,34800.0,47499.0,47499.0,0.0,True
